Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
456;;;Harry;Struß;13.05.1987;Hickengrundstraße;143;;92715 Püchersreuth;09602/37178870;0153-71 13 70 4 ;harry-struss@haust.none;Haust AG;Bayern;09602/90954522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
457;m;;Boris-Sören;Wels;18.12.1989;Hoffeldstraße;125;63869;Heigenbrücken;06020/79107110;0150/6924103;boris.soeren-wels@demir.none;Demir OHG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
458;m;;Martin;Ehl;25.03.2023;Schmelenheide;31;25596;Wacken;+49(0)4827.99602469;0176/4669284;martin_ehl@euwen.none;Euwen GmbH;Schleswig-Holstein;04827 / 73409840;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
459;;;Gerborg;Kofler-Said;30.08.1942;Ernst-Toller-Straße;109;53129;bonn;0228/9711473;;g_koflersaid@theisundkofler-said.none;Theis und Kofler-Said UG;Nordrhein-Westfalen;0228/22504567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
460;m;;Seibold;Knieper;04.10.2013;Neuhof;160;49448;Lemförde;05443 - 69 91 14 52 ;0178/9179917;s.knieper@siegel.none;Siegel GbR;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
461;w;;Ruth;Baranowski;31.09.1967;Mahrweg;157;55452;Rümmelsheim;06704/37527914;0157/3951241;r_baranowski@valdezundbaranowski.none;Valdez und Baranowski KG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
462;w;;Annabell;Uhrig;-1657677600;Everinghausen;36;31084;Freden;05184/4665754;0165/9549122;a-uhrig@welz-wies.none;Welz-Wies UG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
463;;;DITMAR BAPTIST;Hermann-Hörster;01.12.1958;Am Schafbach;77;74206;bad wimpfen;07063.96 82 89 57 ;+49(0)166 - 57 13 59 4 ;d-hermann-hoerster@eichhorst.none;Eichhorst UG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
464;w;;Sigtraud;Dr. Gesund;28.07.1945;Eichendorffweg;2;70825;Korntal-Münchingen;07150/50119773;0170/8461540;sigtraud-dr.gesund@drroess.none;DR.Röß GMBH;Baden-Württemberg;07150/22747709;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
465;w;Dr.;hedda;Thal;02.02.2004;Barmer Straße;177;33659;bielefeld;0521/88108806;;h_thal@gilles-hainz.none;Gilles-Hainz KG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
466;w;;Inge;Ligatschow;08.04.1908;Goldkäferweg;199;;25554 KLEVE;04821/32873373;;inge.ligatschow@hali.none;Hali OHG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
467;d;;Roseline;Schreiner;26.06.2020;an den kastanien;163;66132;Saarbrücken;0681/44993497;0153.596 240 3 ;roseline.schreiner@ansorge.none;Ansorge GmbH & Co. KG;Saarland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
468;d;;Otabekovich;Padilla;26.02.1927;Am Hahnweg;29;85413;Hörgertshausen;08764/58899901;0161/4576593;otabekovich-padilla@freiwald.none;Freiwald GbR;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
469;d;;janfried;Dr. Lerner;22.06.1917;Baiertorstraße;45;27449;Kutenholz;04762/27024805;+49 (0) 179/9445536;j.dr.lerner@holm.none;Holm UG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
470;m;;Hanskarl;Kim;27.05.2014;Querstraße;111b;25852;Bordelum;04672/4902596;;hanskarl_kim@baaderundkim.none;bAADER UND KIM UG;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
471;w;;Anzhelika;Cordes;23.02.1948;Fretterstraße;159;51570;Windeck;02292/6970456;0170/6376517;anzhelika-cordes@illcor.none;Illcor GmbH;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
472;M;;andre;Hodapp;10.04.1985;sCHLECKER WEG;166;28205;Bremen;0421/83884490;0161/6423617;a-hodapp@sterk.none;Sterk KG;Bremen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
473;M;;gUNVALD;Koß;21.11.1969;Comeniusstraße;31;97350;Mainbernheim;09323/76222581;+49 (0)174 9802231;g-koss@hochstein.none;Hochstein GmbH;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
474;;;Zoulikha;Flade;06.02.2015;Johannesbergstraße;4;23758;Oldenburg;04361/80688703;;z.flade@stufl.none;Stufl AG;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
475;;;Wilhelm;Dr. Wentzel-Krysmann;13.11.1915;Am Dillchesberg;55;;91327 Gößweinstein;09242/41444864;0163/2711054;wilhelm.dr.wentzel_krysmann@etzold-volpert.none;Etzold-Volpert GmbH;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
476;w;;Dagmar;Sens;24.02.1961;Bischof-Rüth-Straße;122;21775;Odisheim;04756/3631493;0164/6734635;dagmar.sens@heisigundsens.none;Heisig und Sens KGaA;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
477;;;Saied;Kölsch;20.08.1990;Volmestraße 184;;;67822 Niedermoschel;06362/71343656;0167/1870758;skoelsch@koelsch.none;Kölsch OHG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
478;;;Jérôme;Giesecke;27.09.1979;SPECKWEG;5;55765;Dienstweiler;+496782/11 70 82 65 ;;j-giesecke@siodla.none;Siodla GbR;Rheinland-Pfalz;06782/1986728;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
479;m;;Carsten;bienek;03.10.2021;Im Kortenthal;126;78465;Konstanz;07531/93939304;;c_bienek@wenischundbienek.none;Wenisch und Bienek KGaA;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
480;m;;Dominik;Roder;10.12.1985;Münstereifeler Strasse;197;56729;Weiler;+49 (0)2651 20090767;0151/7676664;d.roder@roder.none;Roder KG;Rheinland-Pfalz;02651/52796167;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
481;m;;Dinyu;Lust;20.04.1934;clara-zetkin-straße;144;96169;Lauter;+49(0)9544/25 61 83 67 ;0168/5558412;d-lust@haeclu.none;Häclu GmbH;Bayern;09544/30472495;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
482;d;;kreszenzia;Prof. Kirschbaum;�7.02.1997;Langenaubacher Straße;88;54295;Trier;0651/59564661;0171/6602739;k.prof.kirschbaum@can.none;İşcan GbR;Rheinland-Pfalz;0651/82255657;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
483;m;;Luis;Dr. Verhoeven;1986-04-12;Prozessionsweg;109;69239;Neckarsteinach;06229/36352742;;l-dr.verhoeven@stille.none;Stille GmbH & Co. KG;Hessen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
484;w;;Ingunde;Herfurth-Tucker;31.04.1915;Stadtring;89;37075;Göttingen;0551/8290827;0154/3503463;i_herfurth-tucker@daut.none;Daut OHG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
485;m;;gabriel;mucha;26.12.2008;Wallersheimer Weg;168;54531;Meerfeld;06572/68960475;0167/8120471;g.mucha@bertz.none;bertz gmbh & co. kg;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
486;;DR.;Victor;Kauer;03.02.1903;Havichhorster Mühle;26;66887;Horschbach;06381/23086756;;victor-kauer@weyuka.none;Weyuka OHG;Rheinland-Pfalz;06381/61361943;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
487;w;;Messaouda;Flöter;23.08.2000;Steineckstraße;191;54534;Großlittgen;+49 6572 351 475 89 ;;messaouda_floeter@schiller.none;SCHILLER GMBH & CO. KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
488;m;;Vincent;Wasmuth;11.09.1949;Erich-Mühsam-Straße;196a;56727;Sankt Johann;+49 (0)2651/15340769;;VINCENT.WASMUTH@SUW.NONE;Suw OHG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
489;w;;Katy;Dr. Tittmann;02.12.1981;Mühlentalweg;154;87724;Ottobeuren;08332/91479604;0150/9983919;katy-dr.tittmann@meixnerunddrtittmann.none;Meixner und Dr. Tittmann KG;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
490;m;;Cedric;kus;14.04.1967;Auf der Hohl;125;74366;Kirchheim am Neckar;07143/33437919;;c.kus@schk.none;Schk AG;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
491;w;;Azire;Stadie;27.07.1955;An der Schmiede;61;25554;Bekdorf;+494823 - 44 80 65 50 ;0163 - 85 71 69 7 ;azire-stadie@raabundstadie.none;RAAB UND STADIE GMBH & CO. KG;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
492;w;;Dorlinde;Klaiber;01.04.1919;Zur Gräfte;144;91484;Sugenheim;09165/8589276;0159/2243027;dorlinde.klaiber@dean.none;Dean GmbH;Bayern;09165/70523923;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
493;w;;Gundhilde;Reiher;05.12.1940;Milter Straße;143;38667;bad harzburg;+49 (0) 5322/37 68 59 50 ;0159/1591292;gundhilde_reiher@gerd.none;Gerd UG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
494;;Dr.;Merlind;Perleberg;18.09.1946;Teichstraße;107;29416;Püggen;03901-745 405 25 ;;merlind-perleberg@wiupe.none;Wiupe AG;Sachsen-Anhalt;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
495;m;;hadubert;Leiß;29.06.1988;Am Dornbusch;90;56412;Nentershausen;+492602 / 215 191 31 ;;hadubert-leiss@fruehling.none;Frühling KG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
496;w;Dr.;Aisha;Seibold;1961-09-09;Birkenbühl;62c;25494;Borstel-Hohenraden;04101/20229066;0167 - 4327107;aisha-seibold@kluetsch.none;Klütsch AG;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
497;w;Dr.;Milena;Hamann;11.06.1999;Hardtweg;78;24991;Großsolt;04634/57995053;0166/1944005;m-hamann@hamannundschurig.none;Hamann und Schurig KG;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
498;;;Marika;Neuhauser;31.04.1937;Eichenweg;6;67808;Mörsfeld;06352/21605423;;marika.neuhauser@kratzerundneuhauser.none;Kratzer und Neuhauser KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
499;w;;Christliebe;McAfee-Tillmanns;31.05.1944;Eupener Straße;64 b;23896;Poggensee;04543/4714609;0159/8549915;christliebe-mcafee-tillmanns@dahlhoff.none;dahlhoff kg;Schleswig-Holstein;04543-84023021;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
500;m;;Enver;Donhauser;21.01.1961;Krozinger Straße;52;91575;Windsbach;09871/27437913;0155/1888593;enver-donhauser@graefe.none;Gräfe UG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
501;m;;Karli;Stang;26.11.1990;Pfeiffenmacher;167;57584;Wallmenroth;02741/33655871;;karli.stang@aus.none;Aus OHG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
502;w;;Marjolijne;Draxler;10.01.1934;Mühlenkamp 135;;54552;Schönbach;+49 (0) 6592.49 99 98 92 ;0156/2641407;marjolijne_draxler@roehm.none;Röhm KGaA;Rheinland-Pfalz;06592/54011691;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
503;m;;Laurentius;Prahl;05.09.1925;Mercatorweg;37;91601;Dombühl;09868/56499505;+49 (0)175 . 6538261;laurentiusprahl@prua.none;Prua AG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
504;w;;Armgard;Kameníková;24.09.1914;Kluksborn;52;35753;Greifenstein;+49(0)6478/98 48 94 19 ;0168/4040671;a-kamenkov@roehr.none;Röhr GmbH & Co. KG;Hessen;+49 (0)6478 / 88 35 56 70 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
505;d;;Arnold;Rothenberger;22.10.2011;Hopfenweg;75;73113;Ottenbach;07165/13608320;0179.3168857;arnoldrothenberger@knöfel-heuschkel.none;Knöfel-Heuschkel UG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
506;d;;Hanno;Nolden;17.04.1969;Buersche Straße;108;29576;Barum;05806/71249462;0167/7543303;h.nolden@nolden.none;nolden gmbh & co. kg;Niedersachsen;05806-34564413;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
507;w;Dr.;Mina;Pfingsten-Hellriegel;31.01.201�;Damaschkestraße;132;38465;Brome;+49 5833 . 999 431 4 ;0176/3302924;mina-pfingsten_hellriegel@eupfi.none;eupfi ohg;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
508;w;;daniele;Wach;28.05.1964;An der Kirche;147;74831;Gundelsheim;06269/54898625;;daniele-wach@gewa.none;Gewa GmbH;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
509;;;Bleick;Miebach;05.12.1980;Bürdenbacher Straße;170;73565;SPRAITBACH;07176/72767099;0152/6828736;b-miebach@dietel.none;Dietel UG;Baden-Württemberg;07176/27702050;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
510;;;Marie Raili;Mosch;03.08.2014;Unterer Berg;26;27313;Dörverden;04234/71516616;+49158 - 815 726 4 ;m.mosch@blau.none;Blau GbR;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
511;m;;Karlhans;Vöhringer;07.08.1936;Torwiesstraße;70;39638;Gardelegen;03907/99691592;0168/3638827;karlhans.voehringer@lenzen-winkensundvoehringer.none;Lenzen-Winkens und Vöhringer KG;Sachsen-Anhalt;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512;w;;Gundemarie;Vöge-Farmont;06.06.2016;Breite Bitz;148;35690;Dillenburg;02771-16 91 04 57 ;0175/6713619;gvoege_farmont@vuv.none;Vuv OHG;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
513;w;;Ignazia;Grünewald;01.02.1966;Wiesbadener Straße;179;67591;Mörstadt;06243/1783377;0173.9713542;ignaziagruenewald@waldeck.none;Waldeck KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
514;;;Gottfried;Hüneke;26.05.2012;Im Hinterfeld;80;66111;Saarbrücken;+49 (0) 681 986 114 36 ;0152/5813977;gottfried_hueneke@schneid.none;Schneid AG;Saarland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
515;m;;Sören;Philipps;03.06.1949;Bäckergasse;72;38118;Braunschweig;0531/45215950;0164/6841299;soeren.philipps@philipps.none;Philipps GmbH & Co. KG;Niedersachsen;+49 (0)531 - 723 240 25 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
516;;;Filotia Friederun;klinkenberg;30.02.2022;ungerather kirchweg;25;76857;Gossersweiler-Stein;06346/8163028;;fklinkenberg@philippi.none;Philippi KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
517;;;Kassandra;Strickland;22.11.1961;Heubachtal;98;79114;Freiburg;0761-215 932 54 ;0150/2520547;KASSANDRA.STRICKLAND@STRICKLAND.NONE;Strickland KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
518;w;;Eleonore;sager;06.06.1909;Barkhof;131;34466;Wolfhagen;05692/38864144;;eleonore.sager@knappel.none;Knappel UG;Hessen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
519;;;Sigmar;Dreßen;07.11.1952;lANGEMARCKSTRAßE;179;79249;Merzhausen;0761/21255076;;SIGMAR-DRESSEN@KUEHUDR.NONE;Kühudr GmbH;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
520;w;;Irmelin;Ehrlich;23.05.1919;Aumerich;138;56479;Seck;+49 2664.3067979;+49 (0)161 . 43 58 51 2 ;irmelin-ehrlich@bethmann-bug.none;Bethmann-Bug GbR;Rheinland-Pfalz;02664/43985210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
